id,ingredient_name,frequency,rank
1021,cranberry juice cocktail,59,2183
1022,crawfish,51,2334
1023,crawfish tail,95,1749
1024,cream,2985,127
1025,cream cheese,14532,23
1026,cream cheese block,312,815
1027,cream cheese frosting,120,1526
1028,cream cheese icing,45,2439
1029,cream cheese spread,189,1156
1030,cream corn,140,1410
1031,cream of celery soup,576,533
1032,cream of chicken soup,2358,167
1033,cream of coconut,167,1254
1034,cream of mushroom soup,2811,138
1035,cream of potato soup,396,689
1036,cream of tartar,1233,273
1037,cream of wheat,39,2590
1038,cream sherry,53,2278
1039,cream soda,30,2858
1040,creamed corn,403,679
1041,creamy peanut butter,1186,284
1042,crema,38,2618
1043,creme cheese,11,3809
1044,creme de cacao,90,1789
1045,creme de cassis,21,3209
1046,creme de cocoa,12,3757
1047,creme de menthe,50,2335
1048,creme de menthe baking chip,21,3210
1049,creme de menthe liqueur,41,2539
1050,creme egg,100,1692
1051,creme fraiche,214,1085
1052,cremini mushroom,231,1026
1053,creole mustard,35,2714
1054,creole seasoning,422,651
1055,creole spice,17,3430
1056,crepe,121,1518
1057,crescent dinner roll,42,2517
1058,crescent roll,426,646
1059,crescent roll dough,280,883
1060,crimini mushroom,182,1188
1061,crisco,420,658
1062,crisco oil,21,3213
1063,crisp rice cereal,309,820
1064,crisped rice cereal,15,3543
1065,crispy rice cereal,171,1230
1066,croissant,85,1835
1067,crouton,450,627
1068,crunchy peanut butter,343,768
1069,crushed ice cube,21,3215
1070,crushed pineapple,18,3380
1071,crushed red pepper,1389,244
1072,crusty bread,129,1467
1073,crusty roll,33,2768
1074,crystallized ginger,130,1460
1075,cubanelle pepper,14,3618
1076,cube steak,99,1706
1077,cucumber,3080,122
1078,cumin,4240,85
1079,cumin powder,237,1016
1080,cumin seed,655,484
1081,cummin,59,2170
1082,cup cake,351,756
1083,cupcake,72,1993
1084,curly parsley,13,3701
1085,currant,176,1209
1086,curry leaf,138,1419
1087,curry paste,360,744
1088,curry powder,2487,154
1089,custard,58,2191
1090,custard powder,41,2548
1091,daikon,23,3132
1092,daikon radish,29,2897
1093,dairy free butter,19,3335
1094,dairy free cheese,28,2938
1095,dairy free chocolate chip,18,3388
1096,dairy free margarine,29,2900
1097,dairy milk,105,1639
1098,dal,105,1640
1099,dandelion green,24,3094
1100,dark beer,156,1320
1101,dark brown sugar,1344,250
1102,dark chocolate,288,864
1103,dark chocolate bar,116,1555
1104,dark chocolate chip,273,902
1105,dark corn syrup,228,1038
1106,dark molass,150,1355
1107,dark raisin,35,2720
1108,dark rum,373,726
1109,dark sesame oil,125,1496
1110,dark soy sauce,172,1226
1111,dashi,101,1686
1112,date,875,371
1113,ddddddddddddd,1,3841
1114,decorating gel,61,2143
1115,decorating sugar,29,2904
1116,deep dish pie crust,363,743
1117,deep dish pie shell,128,1478
1118,deer,18,3394
1119,dehydrated garlic,14,3631
1120,dehydrated onion,34,2750
1121,deli chicken breast,13,3714
1122,deli ham,344,767
1123,deli meat,17,3442
1124,deli turkey,120,1529
1125,delicata squash,24,3098
1126,demerara sugar,70,2020
1127,demi glace,23,3136
1128,desiccated coconut,31,2834
1129,dessert wine,19,3344
1130,devil's food cake mix,251,971
1131,devils food cake mix,74,1967
1132,diced ham,725,439
1133,diced pimento,101,1687
1134,diced pimiento,50,2346
1135,diced tomatoes with green chile,73,1981
1136,diced tomatoes with green chilis,13,3720
1137,diced tomatoes with green chily,77,1931
1138,diet pop,53,2283
1139,diet soda,718,441
1140,digestive biscuit,29,2907
1141,dijon mustard,3975,93
1142,dill,869,376
1143,dill pickle,647,490
1144,dill pickle relish,179,1198
1145,dill weed,532,562
1146,dillweed,35,2725
1147,dinner roll,168,1251
1148,distilled vinegar,41,2553
1149,ditalini,40,2574
1150,ditalini pasta,108,1612
1151,dog,18,3402
1152,double cream,135,1438
1153,dried apple,40,2575
1154,dried apricot,391,697
1155,dried basil,4267,82
1156,dried basil leaf,428,644
1157,dried bay leaf,96,1730
1158,dried beef,92,1767
1159,dried blueberry,67,2056
1160,dried brown lentil,19,3349
1161,dried cherry,279,889
1162,dried chickpea,25,3057
1163,dried chili flake,23,3145
1164,dried chily,20,3272
1165,dried chipotle chili pepper,19,3350
1166,dried chive,215,1083
1167,dried chopped onion,109,1606
1168,dried cilantro,229,1035
1169,dried coriander,17,3453
1170,dried coriander leaf,82,1871
1171,dried cranberry,1452,239
1172,dried currant,170,1240
1173,dried dill,263,938
1174,dried dill weed,818,396
1175,dried dillweed,21,3236
1176,dried fig,103,1667
1177,dried fruit,197,1134
1178,dried garlic,153,1338
1179,dried ginger,32,2808
1180,dried great northern bean,31,2843
1181,dried herb,42,2531
1182,dried kidney bean,15,3572
1183,dried lentil,81,1880
1184,dried lima bean,22,3194
1185,dried majoram,15,3574
1186,dried marjoram,586,529
1187,dried mexican oregano,66,2077
1188,dried minced onion,15,3575
1189,dried mint,118,1540
1190,dried mushroom,43,2507
1191,dried navy bean,56,2230
1192,dried onion,818,397
1193,dried onion flake,241,1007
1194,dried oregano,6279,58
1195,dried parsley,2803,140
1196,dried parsley flake,398,685
1197,dried pineapple,15,3579
1198,dried pinto bean,103,1668
1199,dried plum,16,3510
1200,dried porcini mushroom,98,1718
1201,dried raisin,100,1700
1202,dried rosemary,1290,264
1203,dried rosemary leaf,73,1982
1204,dried rubbed sage,37,2668
1205,dried sage,641,494
1206,dried shiitake mushroom,54,2266
1207,dried shrimp,27,2991
1208,dried tarragon,380,715
1209,dried tart cherry,74,1972
1210,dried thyme,3419,107
1211,dried thyme leaf,423,650
1212,dried tomato,21,3241
1213,dried yeast,19,3355
1214,dry bread crumb,1290,265
1215,dry breadcrumb,104,1659
1216,dry cider,64,2118
1217,dry couscou,28,2960
1218,dry milk,112,1582
1219,dry mustard,2027,185
1220,dry onion soup mix,700,455
1221,dry ranch dressing mix,96,1732
1222,dry red wine,555,548
1223,dry roasted peanut,288,868
1224,dry sherry,597,518
1225,dry vermouth,136,1432
1226,dry white wine,1946,191
1227,dry yeast,307,824
1228,dubliner cheese,12,3789
1229,duck,114,1570
1230,duck breast,121,1524
1231,duck fat,19,3358
1232,dulce de leche,34,2761
1233,dumpling wrapper,12,3791
1234,dungeness crab,20,3294
1235,durum flour,20,3295
1236,dutch process cocoa,50,2351
1237,dutch process cocoa powder,73,1986
1238,dutch processed cocoa,36,2706
1239,dutch processed cocoa powder,27,2995
1240,each,189,1161
1241,ear corn,38,2645
1242,ears corn,268,915
1243,ears of corn,110,1602
1244,earth balance,27,2996
1245,edam cheese,15,3588
1246,edamame,191,1153
1247,edible flower,48,2393
1248,edible gold,23,3163
1249,egg,61023,3
1250,egg beater,171,1236
1251,egg bread,25,3072
1252,egg flavor,106,1633
1253,egg nog,25,3074
1254,egg noodle,1063,318
1255,egg pastry,802,407
1256,egg plant,19,3364
1257,egg replacer,50,2352
1258,egg roll wrap,36,2708
1259,egg roll wrapper,151,1353
1260,egg substitute,419,662
1261,egg vermicelli,60,2165
1262,egg white,3179,117
1263,egg yolk,4111,90
1264,eggbeater,21,3248
1265,eggnog,222,1060
1266,eggplant,1184,285
1267,eggroll wrapper,12,3802
1268,eier,45,2454
1269,elbow macaroni,1293,263
1270,elbow noodle,52,2312
1271,elbow pasta,94,1752
1272,elk filet,21,3250
1273,elk roast,184,1179
1274,elk round roast,30,2882
1275,elk sausage,164,1274
1276,emmentaler cheese,20,3311
1277,enchilada sauce,811,400
1278,endive,63,2125
1279,ener-g egg replacer,19,3370
1280,english cucumber,321,800
1281,english muffin,237,1015
1282,enoki mushroom,23,3118
1283,epazote,29,2885
1284,equal,12,3753
1285,erythritol,39,2587
1286,escarole,114,1561
1287,espresso,137,1422
1288,espresso powder,74,1960
1289,espresso shot,12,3754
1290,evaporated cane juice,31,2823
1291,evaporated milk,3200,115
1292,evaporated skim milk,66,2065
1293,evo,16,3469
1294,evoo,536,556
1295,extra firm tofu,261,939
1296,extra large egg,75,1946
1297,extra large shrimp,14,3605
1298,extra lean ground beef,396,690
1299,extra sharp cheddar cheese,268,913
1300,extra virgin coconut oil,22,3171
1301,extra virgin olive oil,3655,100
1302,extra-virgin coconut oil,34,2741
1303,extra-virgin olive oil,430,642
1304,farfalle,48,2375
1305,farfalle pasta,229,1031
1306,fari,19,3322
1307,farmer cheese,11,3813
1308,farmer's cheese,12,3759
1309,farmers cheese,20,3259
1310,farro,55,2238
1311,fat free chicken broth,121,1517
1312,fat free cool whip,76,1937
1313,fat free cottage cheese,28,2935
1314,fat free greek yogurt,30,2860
1315,fat free ground turkey,14,3612
1316,fat free half and half,66,2066
1317,fat free half-and-half,41,2543
1318,fat free mayo,36,2683
1319,fat free mayonnaise,31,2826
1320,fat free milk,201,1126
1321,fat free plain yogurt,41,2544
1322,fat free ricotta cheese,23,3124
1323,fat free vanilla yogurt,21,3214
1324,fat free whipped topping,12,3761
1325,fat free yogurt,15,3545
1326,fat of choice,65,2089
1327,fat-free chicken broth,161,1288
1328,fat-free cottage cheese,27,2972
1329,fat-free half and half,23,3130
1330,fat-free half-and-half,62,2130
1331,fat-free less-sodium chicken broth,55,2240
1332,fat-free low sodium beef broth,17,3433
1333,fat-free mayonnaise,80,1886
1334,fat-free milk,241,1002
1335,fat-free plain yogurt,84,1849
1336,fat-free ricotta cheese,25,3049
1337,fat-free whipped topping,15,3552
1338,fat-free yogurt,17,3434
1339,fava bean,50,2340
1340,favorite cheese,18,3387
1341,fennel,211,1097
1342,fennel bulb,250,974
1343,fennel seed,676,470
1344,fenugreek leaf,19,3333
1345,fenugreek seed,40,2563
1346,feta,286,870
1347,feta cheese,2400,160
1348,fetta cheese,11,3817
1349,fettuccine,212,1093
1350,fettuccini,28,2939
1351,fettucine,52,2295
1352,fettucini,22,3176
1353,fig,153,1336
1354,fig preserve,16,3486
1355,fig spread,85,1837
1356,file powder,55,2244
1357,filet mignon,23,3134
1358,filet mignon steak,42,2524
1359,filo dough,21,3221
1360,filo pastry,17,3439
1361,fine grain sea salt,24,3095
1362,fingerling potato,70,2019
1363,fire roasted canned tomato,170,1239
1364,fire roasted tomato,65,2093
1365,fire-roasted tomato,105,1641
1366,fish,470,608
1367,fish fillet,102,1675
1368,fish sauce,885,364
1369,fish stick,115,1559
1370,fish stock,75,1949
1371,five spice powder,37,2662
1372,flake coconut,88,1814
1373,flank steak,477,600
1374,flat bean,33,2775
1375,flat bread,17,3441
1376,flat iron steak,82,1866
1377,flat leaf parsley,455,623
1378,flat leaf parsley leaf,69,2032
1379,flat-leaf parsley,263,936
1380,flatbread,13,3715
1381,flatleaf parsley,22,3183
1382,flavored butter,20,3268
1383,flax,24,3100
1384,flax meal,105,1643
1385,flax oil,14,3634
1386,flax seed,347,765
1387,flax seed meal,137,1424
1388,flax seed oil,58,2193
1389,flaxseed,93,1757
1390,flaxseed meal,78,1917
1391,flaxseed oil,21,3228
1392,fleur de sel,31,2836
1393,flounder,43,2504
1394,flounder fillet,32,2803
1395,flour,48758,5
1396,flour tortilla,2624,146
1397,focaccia,16,3497
1398,foil,34,2754
1399,fontina cheese,189,1158
1400,food color,109,1605
1401,food coloring,496,589
1402,food colouring,31,2839
1403,food dye,141,1405
1404,four,399,683
1405,four cheese,47,2409
1406,four cheese blend,280,885
1407,four cheese mix,71,2012
1408,frangelico,18,3403
1409,frank,135,1439
1410,frankfurter,25,3054
1411,free range egg,82,1868
1412,french 75,85,1840
1413,french baguette,185,1176
1414,french bread,940,350
1415,french dressing,93,1758
1416,french fried onion,443,628
1417,french fry,58,2196
1418,french loaf,21,3233
1419,french roll,93,1759
1420,french style green bean,147,1372
1421,french-fried onion,163,1277
1422,fresh basil,3223,114
1423,fresh basil leaf,1220,275
1424,fresh bay leaf,71,2013
1425,fresh bean sprout,124,1503
1426,fresh bread crumb,247,982
1427,fresh breadcrumb,46,2426
1428,fresh chive,987,336
1429,fresh cilantro,4526,78
1430,fresh cilantro leaf,417,664
1431,fresh coriander,114,1566
1432,fresh coriander leaf,29,2914
1433,fresh corn,161,1292
1434,fresh corn kernel,216,1076
1435,fresh dill,953,346
1436,fresh dill weed,182,1193
1437,fresh fig,58,2199
1438,fresh flat leaf parsley,100,1698
1439,fresh flat-leaf parsley,377,721
1440,fresh fruit,88,1816
1441,fresh ginger,1994,189
1442,fresh ginger root,1316,254
1443,fresh gingerroot,48,2387
1444,fresh herb,111,1585
1445,fresh horseradish,21,3238
1446,fresh jalapeno,169,1246
1447,fresh jalapeno pepper,438,632
1448,fresh marjoram,67,2057
1449,fresh mint,655,485
1450,fresh mint leaf,413,671
1451,fresh mixed herb,12,3783
1452,fresh mozzarella,143,1394
1453,fresh mozzarella cheese,147,1373
1454,fresh mushroom,3098,121
1455,fresh nutmeg,65,2098
1456,fresh oregano,849,383
1457,fresh oregano leaf,88,1817
1458,fresh parsley,6657,53
1459,fresh parsley leaf,234,1023
1460,fresh pasta,24,3110
1461,fresh pea,102,1681
1462,fresh ricotta,14,3659
1463,fresh ricotta cheese,15,3581
1464,fresh rosemary,1576,226
1465,fresh rosemary leaf,142,1400
1466,fresh sage,391,700
1467,fresh sage leaf,152,1348
1468,fresh shiitake mushroom,60,2157
1469,fresh tarragon,285,872
1470,fresh tarragon leaf,35,2731
1471,fresh thyme,1819,201
1472,fresh thyme leaf,365,739
1473,fresh yeast,28,2961
1474,freshly,145,1384
1475,fried cod,16,3512
1476,fried onion,61,2150
1477,frisee,39,2610
1478,frito,104,1660
1479,frog leg,12,3786
1480,frosting,800,409
1481,froyo bar,104,1661
1482,frozen baby lima bean,29,2922
1483,frozen cheese pizza,31,2849
1484,frozen corn,1306,258
1485,frozen spinach,1663,219
1486,frozen waffle,33,2786
1487,fruit,746,429
1488,fruit cake mix,54,2270
1489,fruit cocktail,153,1341
1490,fruit juice,69,2037
1491,fruit pectin,110,1601
1492,fry,111,1586
1493,fryer,35,2735
1494,frying oil,79,1908
1495,fudge,94,1751
1496,fudge ice cream topping,99,1711
1497,fudge topping,99,1712
1498,fuji apple,43,2510
1499,full bodied red wine,31,2851
1500,full fat coconut milk,22,3201
1501,full fat milk powder,32,2818
1502,full-fat coconut milk,17,3462
1503,full-fat milk,55,2253
1504,fun size butterfinger,20,3298
1505,fusilli,20,3301
1506,fusilli pasta,96,1733
1507,fuyu persimmon,14,3673
1508,fuzzy navel,14,3674
1509,gala apple,129,1475
1510,galangal,48,2394
1511,galic,15,3592
1512,garam masala,689,463
1513,garbanzo,25,3076
1514,garbanzo bean,481,596
1515,garbanzo bean flour,33,2788
1516,garlic,46618,6
1517,garlic butter,77,1932
1518,garlic clove,7788,46
1519,garlic crouton,85,1843
1520,garlic flake,19,3366
1521,garlic oil,44,2481
1522,garlic paste,126,1490
1523,garlic powder,15318,22
1524,garlic puree,32,2820
1525,garlic salt,3955,94
1526,garlic scape,31,2856
1527,garlic-herb spreadable cheese,275,899
1528,garlic-infused oil,13,3750
1529,garnish,293,854
1530,gelatin,382,713
1531,gelatine,57,2222
1532,german chocolate,100,1703
1533,ghee,184,1180
1534,gherkin,16,3534
1535,gin,520,572
1536,ginger,2996,126
1537,ginger ale,363,740
1538,ginger garlic paste,95,1737
1539,ginger juice,24,3084
1540,ginger paste,135,1435
1541,ginger powder,125,1491
1542,ginger root,274,900
1543,ginger snap,37,2653
1544,ginger snap cooky,14,3602
1545,ginger-garlic paste,24,3086
1546,gingerale,28,2931
1547,gingerroot,82,1863
1548,gingersnap,54,2256
1549,gingersnap cooky,71,2005
1550,glace cherry,18,3375
1551,glass noodle,44,2458
1552,glazed pecan,19,3317
1553,glucose-fructose syrup,12,3756
1554,gluten free all purpose baking flour,52,2290
1555,gluten free all purpose flour,19,3318
1556,gluten free bread crumb,11,3810
1557,gluten free elbow macaroni noodle,14,3607
1558,gluten free elbow macaroni pasta,13,3688
1559,gluten free flour,72,1987
1560,gluten free flour blend,13,3689
1561,gluten free flour mix,72,1989
1562,gluten free frozen piecrust,29,2887
1563,gluten-free flour,65,2086
1564,glutinous rice,35,2713
1565,gnocchi,87,1818
1566,goat cheese,806,403
1567,goat milk,36,2681
1568,goats cheese,19,3324
1569,gochugaru,28,2936
1570,gochujang,33,2765
1571,gold potato,23,3121
1572,golden beet,14,3613
1573,golden brown sugar,91,1772
1574,golden delicious apple,64,2103
1575,golden kiwi,46,2418
1576,golden potato,33,2766
1577,golden raisin,714,444
1578,golden sweet corn,11,3814
1579,goldfish cracker,13,3695
1580,goose,78,1912
1581,gooseberry,19,3329
1582,gorgonzola,57,2206
1583,gorgonzola cheese,265,924
1584,gouda,79,1898
1585,gouda cheese,222,1056
1586,graham cracker,736,433
1587,graham cracker crumb,1248,271
1588,graham cracker crust,809,401
1589,graham cracker pie crust,302,835
1590,graham cracker square,51,2319
1591,graham flour,32,2796
1592,grain alcohol,35,2718
1593,grain blend,41,2546
1594,grainy mustard,56,2227
1595,grana padano,18,3386
1596,grana padano cheese,13,3702
1597,grand marnier,160,1296
1598,granny smith apple,1243,272
1599,granola,171,1231
1600,granola cereal,17,3436
1601,granulated cane sugar,11,3816
1602,granulated garlic,441,631
1603,granulated onion,76,1938
1604,granulated splenda,29,2898
1605,granulated sugar,5220,68
1606,grape,471,607
1607,grape jelly,165,1265
1608,grape juice,103,1665
1609,grape leaf,28,2940
1610,grape seed oil,56,2228
1611,grape tomato,776,419
1612,grape-nuts cereal,16,3487
1613,grapefruit,119,1533
1614,grapefruit juice,128,1477
1615,grapeseed oil,249,978
1616,grated parmesan cheese,14,3625
1617,gravy,389,701
1618,gravy mix,24,3096
1619,great northern bean,383,710
1620,greek froyo,28,2942
1621,greek olive,44,2467
1622,greek seasoning,189,1157
1623,greek yogurt,473,603
1624,green,363,742
1625,green apple,162,1283
1626,green bean,2068,183
1627,green bell pepper,7971,44
1628,green cabbage,347,764
1629,green cardamom pod,44,2469
1630,green chile,706,451
1631,green chile pepper,602,513
1632,green chili,93,1754
1633,green chili pepper,30,2869
1634,green chilis,142,1397
1635,green chilli,21,3225
1636,green chillis,29,2906
1637,green chily,1051,322
1638,green curry paste,53,2282
1639,green enchilada sauce,149,1358
1640,green food color,35,2723
1641,green food coloring,277,895
1642,green grape,219,1066
1643,green leaf lettuce,61,2145
1644,green lentil,52,2299
1645,green olive,505,581
1646,green onion,11374,34
1647,green onion top,84,1852
1648,green pea,241,1005
1649,green pepper,1766,205
1650,green peppercorn,18,3396
1651,green salsa,97,1725
1652,green sweet pepper,35,2724
1653,green tea,18,3397
1654,green tea bag,22,3186
1655,green tea powder,44,2472
1656,green tomato,591,522
1657,grenadine,123,1505
1658,grenadine syrup,108,1611
1659,grey goose vodka,15,3563
1660,grill cheese,32,2805
1661,grill seasoning,80,1890
1662,grilled salmon,39,2601
1663,grissini breadstick,25,3053
1664,grit,127,1485
1665,ground,665,476
1666,ground all spice,23,3143
1667,ground allspice,1390,243
1668,ground almond,298,841
1669,ground ancho chile,17,3450
1670,ground basil,27,2985
1671,ground beef,8453,40
1672,ground beef chuck,149,1359
1673,ground beef round,23,3144
1674,ground bison,27,2986
1675,ground buffalo,24,3102
1676,ground cardamom,504,582
1677,ground cardamon,21,3235
1678,ground cayenne pepper,905,357
1679,ground chicken,342,771
1680,ground chipotle,17,3452
1681,ground chipotle chile pepper,141,1406
1682,ground chipotle chili pepper,16,3504
1683,ground chuck,417,663
1684,ground cinnamon,12454,29
1685,ground clove,3122,119
1686,ground coffee,49,2364
1687,ground coffee bean,29,2913
1688,ground coriander,1174,289
1689,ground coriander seed,106,1630
1690,ground cornmeal,14,3642
1691,ground corriander,23,3149
1692,ground cumin,6452,57
1693,ground cumin seed,19,3352
1694,ground cummin,15,3573
1695,ground dark roast coffee,14,3644
1696,ground fennel,22,3195
1697,ground flax seed,382,712
1698,ground flaxseed,137,1426
1699,ground garlic,25,3064
1700,ground ginger,4119,89
1701,ground ham,64,2114
1702,ground hamburger,95,1743
1703,ground hazelnut,30,2877
1704,ground lamb,206,1117
1705,ground mace,166,1261
1706,ground marjoram,29,2917
1707,ground meat,283,877
1708,ground mustard,681,468
1709,ground nut,29,2918
1710,ground nutmeg,4856,72
1711,ground oregano,156,1322
1712,ground paprika,211,1099
1713,ground peanut,19,3353
1714,ground pecan,93,1762
1715,ground pepper,21891,14
1716,ground peppercorn,37,2669
1717,ground pork,1102,308
1718,ground pork sausage,312,817
1719,ground rosemary,58,2200
1720,ground round,149,1360
1721,ground sage,288,867
1722,ground sausage,482,595
1723,ground sirloin,193,1148
1724,ground thyme,335,780
1725,ground tumeric,31,2847
1726,ground turkey,1705,214
1727,ground turmeric,771,420
1728,ground veal,110,1600
1729,ground venison,114,1569
1730,ground walnut,131,1458
1731,groundnut oil,20,3287
1732,gruyere,113,1576
1733,gruyere cheese,385,708
1734,guacamole,300,839
1735,guajillo,12,3787
1736,guajillo chile,60,2160
1737,guajillo pepper,12,3788
1738,guar gum,92,1768
1739,guava,45,2449
1740,guava juice,14,3665
1741,guinness,44,2478
1742,guinness stout,24,3114
1743,gum drop,31,2850
1744,gumbo file,36,2705
1745,gumdrop,49,2370
1746,gummy worm,39,2612
1747,h2o,703,454
1748,haas avocado,59,2181
1749,habanero,46,2432
1750,habanero chile,14,3668
1751,habanero chili,32,2815
1752,habanero pepper,135,1442
1753,haddock,46,2433
1754,haddock fillet,38,2646
1755,half and half,1073,317
1756,half and half cream,54,2271
1757,half n half,1484,235
1758,half n half cream,641,495
1759,halibut,120,1532
1760,halibut fillet,92,1771
1761,halibut steak,54,2273
1762,halloumi cheese,14,3672
1763,ham,1900,196
1764,ham bone,175,1214
1765,ham cube,11,3838
1766,ham hock,187,1168
1767,ham steak,124,1504
1768,hamberger,13,3749
1769,hamburg,24,3116
1770,hamburger bun,888,363
1771,hamburger helper,12,3799
1772,hamburger meat,829,387
1773,hamburger patty,34,2764
1774,hamburger roll,29,2929
1775,hard boiled egg,20,3305
1776,hard cooked egg,431,641
1777,hard-boiled egg,284,875
1778,hardboiled egg,44,2482
1779,haricots vert,12,3803
1780,harissa,48,2397
1781,hash brown,394,694
1782,hash brown cake,12,3805
1783,hash brown patty,16,3530
1784,hash brown potato,472,606
1785,hashbrown,143,1395
1786,hashbrown potato,29,2930
1787,hass avocado,141,1409
1788,havarti,15,3598
1789,havarti cheese,85,1845
1790,hawaiian bread,27,3005
1791,hawaiian bun,15,3600
1792,hawaiian roll,29,2883
1793,hazel nut milk,13,3682
1794,hazelnut,321,801
1795,hazelnut liqueur,54,2255
1796,hazelnut oil,21,3207
1797,hazelnut spread,19,3315
1798,healthy request cream of celery soup,18,3373
1799,healthy request cream of chicken soup,17,3423
1800,healthy request cream of mushroom soup,17,3424
1801,hearts of palm,44,2456
1802,heath bar,216,1073
1803,heavy cream,5912,60
1804,heavy whipping cream,2391,161
1805,heirloom tomato,62,2128
1806,hemp heart,36,2679
1807,hemp milk,11,3808
1808,hemp seed,26,3011
1809,herb,496,588
1810,herb tea,263,935
1811,herbes de provence,151,1349
1812,hershey cocoa,41,2538
1813,hershey kiss,67,2052
1814,hershey's cocoa,51,2318
1815,hershey's kiss,19,3320
1816,hershey's kisses brand milk chocolate,118,1537
1817,hersheys kisses brand milk chocolate,129,1465
1818,high gluten flour,54,2257
1819,hoisin sauce,529,566
1820,hollandaise sauce,44,2460
1821,hollandaise sauce mix,47,2402
1822,hominy,154,1328
1823,honey,9013,38
1824,honey crisp apple,16,3474
1825,honey dew,49,2356
1826,honey dijon mustard,65,2087
1827,honey mustard,292,856
1828,honey stick,54,2258
1829,honeydew,24,3090
1830,honeydew melon,69,2028
1831,horse radish sauce,18,3379
1832,horseradish,1001,328
1833,horseradish sauce,83,1857
1834,hot chocolate mix,45,2441
1835,hot chocolate powder,33,2767
1836,hot cocoa mix,65,2088
1837,hot dog,350,758
1838,hot dog bun,129,1466
1839,hot dog roll,14,3616
1840,hot fudge sauce,46,2420
1841,hot giardiniera,14,3617
1842,hot pepper cheese,15,3548
1843,hot pepper sauce,41,2545
1844,hot sauce,2612,147
1845,hotdog,68,2038
1846,huckleberry,23,3131
1847,hummus,122,1509
1848,hungarian paprika,174,1218
1849,hydrogen peroxide,13,3699
1850,ice,2522,150
1851,ice cream,295,848
1852,ice cream cone,35,2719
1853,ice cream cup,13,3703
1854,ice cream sandwich,42,2521
1855,ice cube,1330,253
1856,iceberg lettuce,478,598
1857,iceberg lettuce leaf,20,3262
1858,iceburg lettuce,62,2132
1859,iced tea,39,2595
1860,icing,379,716
1861,icing sugar,611,509
1862,idaho potato,106,1627
1863,if desired,15,3554
1864,imitation crab,79,1899
1865,imitation crab meat,91,1773
1866,imitation crabmeat,159,1303
1867,imitation vanilla,12,3765
1868,imitation vanilla extract,41,2551
1869,ingredient,765,421
1870,instant brown rice,541,554
1871,instant cheesecake,16,3488
1872,instant chocolate pudding mix,835,386
1873,instant coffee,316,811
1874,instant coffee granule,353,753
1875,instant coffee powder,144,1387
1876,instant espresso,27,2977
1877,instant espresso powder,103,1666
1878,instant lemon pudding,216,1075
1879,instant lemon pudding mix,258,953
1880,instant oatmeal,90,1792
1881,instant pistachio pudding mix,144,1388
1882,instant potato,131,1456
1883,instant ramen,40,2567
1884,instant tapioca,35,2721
1885,instant vanilla pudding,692,458
1886,instant vanilla pudding mix,826,388
1887,instant yeast,452,626
1888,iodized salt,35,2722
1889,irish cream,260,946
1890,irish whiskey,78,1916
1891,israeli couscou,26,3021
1892,italian bean,27,2981
1893,italian bread,259,947
1894,italian cheese,81,1878
1895,italian cheese blend,215,1082
1896,italian dressing,592,521
1897,italian herb mix,54,2263
1898,italian salad dressing,318,807
1899,italian salad dressing mix,91,1775
1900,italian sausage,1197,280
1901,italian sausage link,160,1297
1902,italian seasoned bread crumb,560,543
1903,italian seasoned breadcrumb,65,2095
1904,italian seasoning,3500,104
1905,italian tomato,107,1622
1906,italian turkey sausage,111,1584
1907,jack cheese,673,472
1908,jaggery,23,3139
1909,jalapeno,2076,182
1910,jalapeno chile,107,1623
1911,jalapeno jelly,16,3499
1912,jalapeno pepper,2935,129
1913,jalepeno,278,891
1914,jalopeno,16,3500
1915,jam,287,869
1916,jarlsberg cheese,31,2840
1917,jasmine rice,219,1067
1918,jell-ou00ae mix,68,2042
1919,jelly,144,1390
1920,jelly bean,26,3025
1921,jerk seasoning,69,2034
1922,jicama,174,1220
1923,juice,865,379
1924,juice of lemon,2850,133
1925,juice of lime,2006,187
1926,juice of orange,414,667
1927,jumbo pasta shell,142,1398
1928,jumbo shell,65,2097
1929,jumbo shell pasta,12,3775
1930,jumbo shrimp,186,1171
1931,juniper berry,58,2197
1932,kaffir lime leaf,79,1904
1933,kahlua,229,1034
1934,kaiser roll,113,1575
1935,kalamata olive,657,483
1936,kale,950,347
1937,karo,32,2807
1938,kecap manis,17,3454
1939,kefir,36,2697
1940,kelp,29,2912
1941,ketchup,5053,69
1942,ketsup,26,3032
1943,kidney,45,2445
1944,kidney bean,916,353
1945,kielbasa,247,983
1946,kimchi,24,3107
1947,kirsch,56,2229
1948,kit kat,14,3643
1949,kitchen bouquet,102,1677
1950,kiwi,162,1284
1951,kiwi fruit,128,1481
1952,kiwifruit,31,2845
1953,kiwis,119,1535
1954,kohlrabi,39,2608
1955,kool-aid,108,1614
1956,korean marinade,217,1071
1957,kosher dill,13,3731
1958,kosher salt,6206,59
1959,kraft single,23,3152
1960,kraut,35,2727
1961,kumquat,27,2989
1962,lacinato kale,34,2756
1963,lady finger,42,2532
1964,ladyfinger,104,1658
1965,lager,141,1408
1966,lamb,253,963
1967,lamb bone,23,3154
1968,lamb chop,71,2014
1969,lamb loin chop,29,2919
1970,lamb rack,14,3658
1971,lamb shank,50,2348
1972,lamb stew meat,333,783
1973,lard,351,757
1974,large shell,18,3411
1975,lasagna noodle,958,345
1976,lasagna pasta,57,2217
1977,lasagna sheet,11,3832
